Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2024-08-05 00:00:00,10.233
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2024-08-05 06:00:00,10.098
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2024-08-05 12:00:00,10.474
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2024-08-05 18:00:00,10.616
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2025-09-01 00:00:00,12.651
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2025-09-01 06:00:00,12.535
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2025-09-01 12:00:00,12.933
W103035077033401,Anamalai Kundrugal,10.50970,77.05940,Unknown,W103035077033401,2025-09-01 18:00:00,12.932
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-10 06:00:00,6.16
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-10 06:00:00,6.16
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-10 12:00:00,6.27
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-10 12:00:00,6.27
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-10 18:00:00,6.36
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-10 18:00:00,6.36
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 00:00:00,6.36
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 00:00:00,6.36
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 06:00:00,6.29
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 06:00:00,6.29
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 12:00:00,6.36
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 12:00:00,6.36
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 18:00:00,6.45
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-11 18:00:00,6.45
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 00:00:00,6.49
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 00:00:00,6.49
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 06:00:00,6.49
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 06:00:00,6.49
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 12:00:00,6.59
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 12:00:00,6.59
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 18:00:00,6.61
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-12 18:00:00,6.61
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 00:00:00,6.58
